id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"7bd7d2b5-040c-4a72-8bba-7bd8da14cb7f","8903a438-9f2d-4b6f-b27f-ca896e0420ca","6a956576-361c-4ba8-99af-6cb0fdcac018","2013-01-02 21:21:33","2013-01-03 18:30:31.0","2013-01-03 18:32:01.0","2013-01-03 18:32:01.0","book_it",205
"ef804f0b-21a7-46d0-ae91-da812a72f763","a52c564f-ac9e-4e5c-91e9-d9c3e4782893","cbb82bbf-ce59-422a-b03a-2fb5a5c26d04","2013-01-02 22:02:21","2013-01-03 16:00:48.0","NULL","NULL","contact_me",153
"9e4e506e-29c8-421b-acac-ca6ee984e9a2","044ff4a0-f7c2-4cc7-8254-b61f4aea1816","6c326e8f-79fb-4c38-a092-5996e386be52","2013-01-02 22:15:44","2013-01-02 22:52:13.0","2013-01-02 22:52:13.0","2013-01-02 22:52:13.0","book_it",365
"ae47170c-b631-46bb-b8d5-37c1f2797de1","e4d5dc4d-30d1-44d1-89e5-331d08237278","bc165e06-8e9f-4e4f-bcf1-87f0ed023284","2013-01-03 02:48:14","2013-01-03 02:48:42.0","NULL","NULL","contact_me",327
"85fb715e-fc0f-49ac-832d-b20015cbbea4","a33a37a3-3229-40f9-817c-8a42b835010b","b462762e-5191-4f41-9be4-3e07a656f46a","2013-01-03 11:57:48","2013-01-03 17:30:51.0","2013-01-03 17:30:51.0","2013-01-03 23:07:44.0","contact_me",712
"75b02483-b183-401b-91a5-a9bd3339e607","dc9263e2-85cc-461f-a06b-2426d75f069b","c4c0ec66-c90c-469c-b548-dbac38578865","2013-01-03 16:48:16","2013-01-04 01:12:50.0","NULL","NULL","contact_me",146
"b27d82bb-f8f6-4da3-bcd0-b206574ab78d","491c6aa8-8344-461e-94e4-76ad39af5500","b006086c-b728-4afb-8752-c2762ff2eb8a","2013-01-03 16:58:29","2013-01-03 17:00:23.0","NULL","NULL","contact_me",254
"ee0a90f6-e3f5-4b54-8c44-50dcded92f08","a33a37a3-3229-40f9-817c-8a42b835010b","7f908fca-ccee-43f8-9026-76b912e6b546","2013-01-03 21:12:13","2013-01-03 21:34:57.0","2013-01-03 21:34:57.0","NULL","contact_me",201
"ee0a90f6-e3f5-4b54-8c44-50dcded92f08","1f69d93b-184f-4937-998d-949fee6639a9","59080b26-29fc-489a-8e34-c030dbea07c4","2013-01-03 21:33:59","2013-01-07 20:58:57.0","NULL","NULL","contact_me",124
"700a4f22-3079-422b-88fe-f40d3c4a16f9","6fc1087d-b5f1-4361-9dbe-a8f438cca596","803fbfec-5725-44c7-9ca9-5b205c2a589f","2013-01-03 21:42:57","2013-01-03 21:46:57.0","2013-01-03 21:46:57.0","NULL","contact_me",381
"47d23726-0d3e-417d-930e-c2c039ae33c7","4ef5b3a2-97f3-4048-b44f-ab14aa2abe5f","e610531b-cad9-4bc0-b766-d0d97931c4ef","2013-01-04 03:39:28","2013-01-04 03:57:57.0","2013-01-04 03:57:57.0","NULL","contact_me",345
"092642d6-3f49-4b45-bd12-df1f76f04e72","1707bdc2-a831-43ad-9030-6beabe71e2e8","630fefdb-2623-4858-8fef-4e09ede80518","2013-01-04 08:04:16","NULL","NULL","NULL","contact_me",302
"9977fab9-2d49-4072-aec1-47af311df280","0d67bc75-a32b-4621-b38f-d0a5b1527bce","360aaf57-8ec9-47d9-b982-6e811b07e25e","2013-01-05 00:07:26","2013-01-05 01:07:16.0","2013-01-05 01:07:16.0","2013-01-05 01:07:16.0","book_it",272
"0bb81f3b-5338-4366-b703-114a163a2e4a","7c6ea769-984a-43c4-b7c6-c97bf363e3a3","367f3436-1ba4-46d6-86fb-66693241fbf3","2013-01-05 16:17:09","2013-01-06 20:03:24.0","NULL","NULL","contact_me",401
"e30fddad-04f2-4ed5-9b36-f097a608f8e0","ff7c4bba-4e7a-4b3e-82f2-cfa29ccedb61","e41abd19-6bc8-4b94-b3ec-dd3fc464b191","2013-01-05 17:40:50","2013-01-05 19:19:13.0","NULL","NULL","contact_me",354
"3ec6f772-9416-4412-a3a2-9e14c07077c6","587b9082-a126-4161-a938-991179594ab2","467021d7-bf27-414a-8525-e805e2c9f31a","2013-01-05 18:31:52","2013-01-28 04:24:15.0","NULL","NULL","contact_me",501
"6b65ee53-a473-4ca6-a126-851723cc77f6","74bc7cbd-ed43-42a9-9f2c-52b972ca9e66","822c554f-5e7d-4448-9837-4af251767739","2013-01-06 02:52:14","NULL","NULL","NULL","contact_me",434
"115bba70-0f0e-4b84-83f9-f324d2d6e6e1","87d0661f-dfdb-4eb8-ab9c-ecda3695371f","b64a5893-6a99-4adb-b01f-b466f00ebef8","2013-01-06 10:52:31","2013-01-07 03:33:50.0","NULL","NULL","contact_me",542
"1bbb2eca-c1e0-4abe-865a-241a27ba5e30","99d82e70-c442-4017-8bab-458148020065","ef33ca66-e687-4804-9d72-03fe80fc5f8e","2013-01-06 20:35:05","2013-01-06 21:23:28.0","2013-01-06 21:23:28.0","2013-01-07 00:37:16.0","contact_me",392
"0a10c056-cfe3-4121-8a77-f6c65c074846","b5bc7897-bd96-45af-acc1-7145b88d089b","9ac02016-e490-40f7-b86d-dfbfc5a94da1","2013-01-07 05:20:08","2013-01-07 19:06:55.0","2013-01-07 19:06:55.0","NULL","contact_me",328
"98f93a19-b6e4-4fe2-a7d5-f4645fa773d5","db42287a-9868-447e-9a9b-a2da2b61be4a","6210c7da-7270-48bb-976e-38f02f36da25","2013-01-07 14:18:59","2013-01-07 20:02:45.0","NULL","NULL","contact_me",311
"f705c18f-ba0f-48a2-95f0-1592182e8064","169b2c8c-15e0-4550-8662-42c0d33824d1","9f86b594-53fe-4d35-9cb8-1e4920139e88","2013-01-08 17:14:16","2013-01-08 17:30:46.0","2013-01-08 17:30:46.0","2013-01-08 17:30:46.0","book_it",518
"d3a9f768-033d-4cc0-b769-06515408a7d6","78e56073-7527-4555-b7c9-a0985703b1b9","9772a46b-d97f-45b9-ab52-3352d209f64c","2013-01-08 18:53:54","2013-01-09 03:42:57.0","NULL","NULL","contact_me",467
"e60f8fbe-3194-48cb-a2ab-e197d00f71aa","9b01341d-2513-44bd-8d44-44e89c4cb7da","da146a9a-69d5-4cb4-9af6-fd9938a55b8a","2013-01-09 01:23:05","2013-01-09 16:28:34.0","2013-01-09 16:28:34.0","NULL","contact_me",242
"e60f8fbe-3194-48cb-a2ab-e197d00f71aa","046c7480-78a3-4826-a26c-7cb355e5291f","3b3af55f-1ed3-41f3-8e27-edffc256b4e3","2013-01-09 01:24:48","2013-01-10 05:21:00.0","NULL","NULL","contact_me",242
"c9c447aa-9131-4557-9e00-01876ec71257","82bc1dd7-e146-4c03-93ef-1edd143e4612","aed82e29-205e-4827-a7ac-c5963c8a6895","2013-01-09 03:52:40","2013-01-22 20:17:33.0","NULL","NULL","contact_me",280
"504c9aba-9862-415e-915d-460821c4b0de","ec153f42-6340-4de0-b017-c39e9f00c6c5","2f08691e-2f5e-4bb9-97b7-b99ad8843b8f","2013-01-10 08:03:23","2013-01-10 17:34:17.0","NULL","NULL","contact_me",198
"f78dacc1-1838-42f8-a112-3ef942597839","aeb564f0-a1ea-431f-a2a6-1a299b333027","e9dc4c9d-2561-42ad-bfaa-19e42ed5f9b7","2013-01-10 13:29:44","2013-01-10 15:06:44.0","NULL","NULL","contact_me",175
"3d7a1148-04c3-45a1-ac2a-763f34314ebe","8bb27221-1e8a-4986-ac30-c4b979dd3468","6ef4ce46-9ff0-41ad-8fbe-d876dec28268","2013-01-10 23:37:44","2013-01-11 00:20:44.0","NULL","NULL","contact_me",1380
"d9945c85-259e-4280-9d9e-457a4e0f8f7d","625a216b-78f5-48ae-af31-bd4673690aa9","92451783-e021-4364-84a5-4b313bb100ac","2013-01-11 07:09:21","2013-01-11 07:20:08.0","NULL","NULL","contact_me",289
"3de7dc86-e932-4b24-abee-3b9e1177d904","02c33ebe-9350-4be2-911f-dff74205ccc7","b568b81f-0eb0-4ce3-9f96-0cb2ce2fff53","2013-01-11 14:36:41","2013-01-11 17:35:52.0","2013-01-11 17:35:52.0","NULL","contact_me",334
"bcbcde3e-0629-44f3-a28d-726e882109e2","489a23a8-2997-4b57-93bb-aea6ca95fc52","7e3d84b9-f465-4947-a4ba-175780dde103","2013-01-11 16:12:10","2013-01-11 19:06:02.0","NULL","NULL","contact_me",623
"386337eb-22aa-418a-a843-f6a39fbd1cc2","d789ac64-75db-4900-91f0-35bbcf91fa0c","fa448c98-76e4-474d-b38e-30310ebbd86b","2013-01-11 18:07:33","NULL","NULL","NULL","contact_me",178
"2f0cb03e-cd8f-4ce9-9f84-13db7b7a287d","5c626258-195b-4285-a1cd-6744c309bd61","92256c9b-d9c4-40f3-9478-dedc4ffbbb66","2013-01-11 18:30:31","2013-01-16 17:43:36.0","NULL","NULL","contact_me",209
"8051f949-846b-4ee2-8845-a3e592db72e8","2e498b73-b483-4915-8bb8-adbb4da242b2","5403b0a9-909b-4cec-9f44-17ad85b306da","2013-01-11 19:11:44","2013-01-11 19:15:49.0","NULL","NULL","contact_me",190
"8051f949-846b-4ee2-8845-a3e592db72e8","3b5f71ae-e483-40d5-921d-de1470de65c4","5768a151-4a96-44d0-ab08-7d6b218be2b0","2013-01-11 23:02:47","2013-01-11 23:26:26.0","2013-01-11 23:26:26.0","NULL","contact_me",150
"1707eedc-ae39-463f-b662-2bf966a1e219","c3f67e11-0054-48e1-87dd-ce75e75f8207","901e3d95-27a0-4ab3-925d-7c67f336b2cd","2013-01-12 06:48:46","NULL","NULL","NULL","contact_me",545
"ffd2ad43-ecbf-4d28-b055-a56d8d751cea","bb9cf070-915f-4bf8-9954-77e5245d618d","53888a3d-d84c-4536-8d7b-18b48edd480a","2013-01-12 12:16:57","2013-01-12 12:18:08.0","NULL","NULL","contact_me",560
"0be7b993-bdbc-4e81-9f55-ac920d12d4d2","cbbb9293-42d9-401f-b18b-735f76f08c7d","71e04a34-9415-417f-869d-dd7da6467843","2013-01-12 14:23:03","2013-01-12 17:51:51.0","2013-01-12 17:51:51.0","2013-01-22 11:26:23.0","contact_me",539
"e475c749-3595-4d1c-ab11-f07b3dab10c7","16cafa2b-a448-4add-8739-5ee5b505014e","77c50e68-d49b-466a-9f18-4cd94ddda574","2013-01-12 21:52:51","2013-01-13 02:16:20.0","NULL","NULL","book_it",419
"df7c8500-2f70-42f2-90ae-1661c6979dd3","a2606a9a-079b-459e-a98f-d7e0b8a289bc","3689ea5b-adf0-4163-93a4-3f8de81846ac","2013-01-13 00:52:53","2013-01-13 22:38:26.0","NULL","NULL","contact_me",619
"851476e1-71a4-4b99-b800-286f3295c4d4","d3cae636-a641-4315-b967-22e95fbab545","8cd4dc6e-cc15-486d-9cf4-1d36b46befb9","2013-01-13 00:55:13","2013-01-13 06:02:47.0","NULL","NULL","contact_me",738
"0c750e10-b667-42ac-b7e1-75d5bb378501","e5267d70-4496-4e2f-8a87-3b59884ed449","a21047fd-3f4a-47bd-be93-d5901d329e84","2013-01-13 05:43:05","2013-01-13 13:51:56.0","2013-01-13 13:51:56.0","2013-01-13 13:51:56.0","book_it",268
"58c5cba8-dd58-49f5-b1bb-69a26673aea5","29534b88-4fbf-4266-9125-57b3309e94a2","e0b126a7-5861-4969-a9f2-02f62d418c27","2013-01-13 06:06:56","2013-01-13 18:32:45.0","NULL","NULL","contact_me",237
"f86af40b-a9bc-4a67-8227-dd6efeca72a4","ab64cb28-5dd2-41ef-a3bb-ec1d26d28a65","42c6833c-0468-4954-9395-bc3fe1257c3c","2013-01-13 15:55:10","2013-01-13 16:15:01.0","2013-01-13 16:15:01.0","NULL","contact_me",489
"697c12cc-6890-4d9f-b787-25844988fb66","cb0b0e8b-061c-4bf6-9e5a-db806ffaa3d3","d9de9971-88b3-4a0c-a0a1-cef3f98f92f4","2013-01-13 17:46:44","2013-01-13 18:25:01.0","2013-01-13 18:25:01.0","2013-01-13 18:25:01.0","book_it",838
"05e8d57e-3415-47f1-96ed-a701811d3112","71f3d260-b321-4770-9de2-8ab6d82a6688","752e59ef-ac2f-4530-82ab-7e0197f633db","2013-01-13 21:25:52","2013-01-24 19:32:09.0","NULL","NULL","contact_me",252
"6af18eeb-2bd4-443d-a2ab-e9d7fdef3e4a","c7323d01-7372-4dcc-93bc-3e7bda60628b","93767aa0-16d1-4d67-93dd-4c581028631a","2013-01-13 23:30:22","2013-01-13 23:58:32.0","NULL","NULL","contact_me",481
"cd21e084-bc60-43f6-9fd6-89cf44485be6","70542430-d7c0-42e1-83ca-b1db4d0f2524","e69f7599-ce19-4612-b9d3-42b7095eed15","2013-01-14 04:34:50","2013-01-15 21:12:26.0","NULL","NULL","contact_me",314
"08e044ae-2ed8-48ef-938f-483be787a8ff","aa0b8afb-2f00-4f7a-acf7-ed0fc508aaa5","f1da097e-69e5-484e-b13e-cd4b151b60c5","2013-01-14 06:53:50","2013-01-15 03:53:26.0","NULL","NULL","contact_me",594
"4c3cacc0-fff7-4f56-b2f2-5e4dc555a4c1","d70480af-4fd6-49b6-898a-08c374a8e1f4","5c3a75e1-6929-4a75-b436-f8eef26aac4d","2013-01-14 14:15:57","2013-01-17 15:07:51.0","NULL","NULL","contact_me",377
"b0ac9ae8-7cf8-4211-ba1f-292790fe536a","7f0c528e-a770-4265-a85c-5fc9ec5bd58c","39857d38-53bf-4ddc-ace7-735231f13079","2013-01-14 15:36:35","2013-01-16 17:47:09.0","NULL","NULL","contact_me",128
"71e6433c-e505-4743-b4c5-ca4a56609d97","f9a664e4-56df-4189-a4b5-2e7d80583b66","017fec43-59e0-4c85-98be-f36e4fb75b62","2013-01-15 03:07:11","2013-01-15 04:08:58.0","NULL","NULL","contact_me",396
"4400cdeb-ba0f-4277-b1e7-c8737455a834","0f144838-ddf6-4cb4-9110-634d336cf879","76127149-ec9e-449c-8c09-0ed673d8e992","2013-01-15 03:25:11","2013-01-15 19:30:35.0","NULL","NULL","contact_me",1550
"f8c759bf-b6f9-4594-9975-01b545abfb1a","02c33ebe-9350-4be2-911f-dff74205ccc7","4c4bb4df-7642-4f1c-93f2-575e3e5a0a4a","2013-01-15 13:25:10","NULL","NULL","NULL","contact_me",295
"d1a82af3-eaff-4182-b9d9-8dc812ae3e50","b12c544a-d857-4108-9b33-d47e43e72c30","71266711-b40a-4726-b723-37ba3cc7c448","2013-01-15 15:02:26","2013-01-16 00:54:32.0","2013-01-16 00:54:32.0","NULL","contact_me",152
"d7b0eb51-9df9-414e-815a-908ea6c06421","39096df8-930e-4881-9b8c-63e0ac6a7c37","31dfd723-6aa5-4f80-9c83-b2834f6e995c","2013-01-15 17:13:22","NULL","NULL","NULL","contact_me",643
"1bf13473-8c6a-4b28-b21b-eeaddcff5a09","33631684-36f1-4530-b2cf-8dfb03f1331e","e213645c-11ea-4d1d-9e3f-de05b5c1f867","2013-01-15 18:09:23","2013-01-15 18:11:33.0","2013-01-15 18:11:33.0","NULL","contact_me",204
"acfeabc9-511b-4be0-a52e-2c260c1d9467","c90bb80c-a306-4bb4-a313-942e5d9e618d","7f079f12-15d6-460d-896c-f1028858a382","2013-01-16 00:23:18","2013-01-21 19:02:10.0","NULL","NULL","contact_me",664
"fc31c8f9-1bbf-41ce-beab-b738d2931980","5fc1a67d-69da-466b-b044-d508ee9f7cdb","9185c025-2722-43af-a652-01ab68d25342","2013-01-16 05:23:09","2013-01-16 15:35:14.0","2013-01-16 15:35:14.0","2013-01-16 15:35:14.0","book_it",222
"e8153321-d82d-45f8-a7c1-17e9fc6b608e","0d666075-c6da-4162-90f4-1d3b4ff5714c","6cf626f0-bf2e-42be-b18a-de01d79c511f","2013-01-16 18:34:42","2013-01-19 04:03:57.0","NULL","NULL","contact_me",272
"c8008f83-1bc8-4961-b4b8-6f25fefe64bf","1c7dd0e4-2596-4cb9-90b4-0555a3e22169","93a0972a-e109-4543-9966-f103ce1d59cb","2013-01-16 18:39:10","2013-01-16 18:39:35.0","NULL","NULL","contact_me",209
"fc6986b3-a69e-43d1-b3e5-289068d3b855","7ecbf122-43f0-4325-a0af-4ed8d72e196f","ba94f578-e95e-404e-b9aa-30bd4e468904","2013-01-17 01:38:45","2013-01-17 01:46:48.0","2013-01-17 01:46:48.0","NULL","contact_me",199
"2ec5eb40-607b-4ab8-a3bf-ee055e5c01d0","3e2960f7-180b-439e-966a-6175c8f6f7d6","73af9ca4-05fe-400f-b533-b3e213a17da9","2013-01-17 02:52:23","2013-01-17 08:29:07.0","2013-01-17 08:29:07.0","NULL","contact_me",427
"87a60e5f-b78b-4c3b-924c-2386b37d30b3","18a62d51-a5cc-4a07-9d55-7c306ed7a16b","997f36a4-f6d7-48a8-b9f1-cdba5eb46f30","2013-01-17 18:28:02","2013-01-17 23:05:10.0","NULL","NULL","book_it",285
"088e1d56-10fd-4684-8fef-409a1673ca73","1cdb60da-48b3-4b17-97a6-d0feb37fb4a4","62a71334-82aa-46b4-a10a-1296b2bb5ae3","2013-01-17 20:11:03","2013-01-17 20:15:36.0","2013-01-17 20:30:24.0","NULL","contact_me",230
"076821a4-de60-4d28-8bdb-28db0c1ef885","1469ffc8-39b2-4b70-b6ce-0257c40ab9f3","734c22b3-8704-4adb-8c9b-8e77707a5d16","2013-01-17 21:44:02","2013-01-18 07:43:04.0","2013-01-20 03:04:18.0","2013-01-20 09:19:47.0","contact_me",198
"64445a0f-91c6-42ba-a8cf-1514e45007a1","ad0ed82f-2958-472a-9250-bc2f8b44ae40","5f37a429-1798-4c62-a233-1d8801a9a138","2013-01-18 01:45:15","NULL","NULL","NULL","contact_me",77
"6f2a6609-83f5-499f-b93f-8dbba46683c1","369fd326-744a-466a-98b3-3592f5c26afc","61af8b95-11c4-436b-884b-95c4e6b28f53","2013-01-18 01:55:04","2013-01-26 22:58:08.0","NULL","NULL","contact_me",252
"1d7d8188-a9ff-475a-b248-67d9b9e240fc","645a0530-22be-423c-a96d-6d61716217b6","93d3a4ef-9b94-447f-8453-58d34ec5e9f9","2013-01-18 02:02:48","2013-01-20 00:16:32.0","NULL","NULL","contact_me",409
"09551a48-7311-49c9-a294-60e703285e19","7fd6505e-6086-42a2-b362-94ebd4eb2b67","9c2e764a-53ce-40ba-9381-6ff75c6df86d","2013-01-18 17:53:33","2013-01-18 18:06:15.0","2013-01-18 18:14:42.0","NULL","contact_me",223
"e2ff876f-f2a8-47e0-bf57-6bf46458d2a0","c74ba46f-6e65-4be9-b5b5-8b582e5d505e","13d3ac8d-7b30-451c-a3f3-fdcafe3fd3a5","2013-01-18 23:33:36","2013-01-18 23:34:42.0","2013-01-18 23:34:42.0","2013-01-18 23:34:42.0","book_it",182
"3f75145f-9081-40fe-9541-1d3025413684","f4f31a6a-5539-4aae-8963-4d4b87673d8c","9f9c9981-13c0-4053-b987-fd155e2e502b","2013-01-19 02:57:18","2013-01-19 07:30:51.0","2013-01-19 07:30:51.0","NULL","contact_me",1374
"48f257e6-a901-477f-8699-d1b161b52111","68968848-8744-406c-90b7-af96a99f2372","894fa078-7d9a-4b5a-b8cd-8126272764ae","2013-01-19 04:12:15","2013-01-19 05:24:26.0","2013-01-19 05:24:26.0","NULL","contact_me",577
"4b5bc51c-4b0a-4479-a361-a34eb18402e4","87f2f7e2-0d30-4f69-ac18-eda07077a4ff","26f1fa1e-ff8d-4a37-badd-3c042f48be84","2013-01-19 04:23:46","2013-01-19 17:05:34.0","NULL","NULL","contact_me",331
"310e8d78-a1fe-4495-9745-3b6a519aae3e","77a618cd-287e-40fe-a1a1-2a6db07c51bc","f4f02375-0035-4a12-a836-11b7435d6673","2013-01-20 00:05:30","2013-01-20 00:06:58.0","2013-01-20 00:06:58.0","NULL","contact_me",161
"83eda31a-7a38-4635-8aae-bc0d55595cf9","47f498f3-1f37-4f6a-af3a-b0bd870708f0","8d94b96d-d56f-4724-ae15-14158b0f3204","2013-01-20 02:25:43","2013-01-21 20:36:29.0","NULL","NULL","contact_me",115
"123129f0-047c-4e64-aa22-193fb8448af7","e6bd874e-531f-418e-8b9a-e4a1ec63dc5e","701fa3eb-f01e-4b14-a967-98a8c82bea03","2013-01-20 05:42:23","NULL","NULL","NULL","contact_me",442
"50f43a58-d235-44ed-89c8-d8f174a417bf","7d6c7044-84ac-4e31-a904-1a2e1eaacea0","d39ed299-a5f9-4cf2-afa7-ebb53c9276ce","2013-01-20 22:46:36","2013-01-20 23:31:23.0","NULL","NULL","contact_me",419
"0acb66d2-6516-4190-9824-a8346303e922","b2f2f089-efec-4d49-a6ec-c4e2c0d92fee","cf736f98-a182-4767-bc83-824eb086ba63","2013-01-21 04:01:45","2013-01-22 07:44:26.0","NULL","NULL","contact_me",448
"75311ff6-86a7-4a53-9e90-7bfeddd01eb7","9ae3ff35-1ac6-4d19-ade6-9d1b4347d889","f87fa5c8-8f80-49f6-8f18-0aa7fc57f325","2013-01-21 05:19:43","2013-01-21 06:19:45.0","NULL","NULL","contact_me",60
"17dedea2-7416-420d-a8fd-8f955eb1f385","e82d1701-dcb1-42bc-89ac-715616acb5cb","05d62ea1-f902-4113-84d3-66d64e0ffdde","2013-01-21 18:13:58","NULL","NULL","NULL","contact_me",256
"447ba330-b3a1-4fb4-bc46-e7ece5803ef5","0e5e395d-4c60-4628-87bb-812e34e7aa16","5e4a30a2-636c-42e4-9ce8-0cfc9accbee7","2013-01-21 20:49:57","2013-04-10 03:54:45.0","NULL","NULL","contact_me",302
"29ada38e-784f-4308-bdc3-44a3ae2bfa44","0fb1baed-459a-4b1a-ad22-fe06fe8f2f1d","09f8b52a-0627-4b3b-b9fa-5fdbe5444862","2013-01-21 21:54:31","2013-01-22 17:09:32.0","NULL","NULL","contact_me",84
"82961f55-251e-439e-a6d4-dc8ba367b36b","cb0b0e8b-061c-4bf6-9e5a-db806ffaa3d3","8be30828-a53e-4d31-876e-03b5d36effa0","2013-01-21 23:52:05","2013-01-22 00:05:21.0","NULL","NULL","contact_me",510
"4c7fda2f-e90b-41ce-8baa-20cac395c623","89a42537-b5b6-45ca-bf80-4706374803a8","4d96aac0-f124-48e9-9304-c1047457c3c6","2013-01-22 00:24:56","2013-01-22 07:07:50.0","NULL","NULL","contact_me",310
"8b12dbf6-72f7-44e3-bd9d-ab11605545a1","08ded097-6487-4da7-b2f4-341097bbb8a3","1287a29b-c0bb-4dfc-8c60-6756504aa12e","2013-01-22 07:13:16","NULL","NULL","NULL","contact_me",136
"dcbe3447-3daa-4eb8-8496-1261fee7e8a5","4f8d7616-b4a1-4adf-8ed6-ea647ad91fe9","12c96933-e17b-44db-b6c0-ac364e9be813","2013-01-22 21:41:46","2013-01-23 18:21:05.0","NULL","NULL","contact_me",260
"126b0a23-943a-4d28-99e5-bd82c391b58b","223ecadb-8295-4292-af65-b3dc32f4d5a8","53563c72-ebe5-4d03-810b-ab782f335e6c","2013-01-24 01:48:47","2013-01-24 05:34:52.0","2013-01-24 05:53:52.0","2013-01-24 05:53:52.0","book_it",225
"0f5c6b6b-2667-4ef4-882e-d151c52a2c94","fcdc947f-475a-472b-81c4-486f5bf52bee","d649f981-f033-42a9-81f1-51b76f8f6988","2013-01-24 05:26:56","2013-01-24 17:31:28.0","2013-01-24 17:31:28.0","2013-01-24 23:12:05.0","contact_me",168
"6b17f1c0-d22b-4d03-b15c-3c9304439d59","c279b250-c43b-4aff-9f69-cd444bcf416d","f20392a3-a714-464b-8dc0-d24b9490d0c4","2013-01-25 01:19:56","2013-01-25 06:27:07.0","NULL","NULL","contact_me",434
"74f9ce8d-fba5-467f-83d2-32a1047d0fa6","1ad3c066-076c-4c8c-8b84-5090ce344079","d82a3c32-cec6-4dde-9004-59a4495c2f7a","2013-01-25 01:36:42","2013-01-29 15:30:51.0","NULL","NULL","contact_me",449
"c1600405-e2f3-48ab-93fc-8459904cf61f","a2606a9a-079b-459e-a98f-d7e0b8a289bc","76c59fc0-2f19-401c-bf38-eadc01a8a5a2","2013-01-25 02:21:08","2013-01-25 23:49:35.0","2013-01-26 02:53:35.0","2013-01-26 02:53:35.0","book_it",172
"3fa18ae7-048a-43a5-b9b9-ba1d00cd7b00","8ecb8a87-761a-4448-9b73-66041eae00df","088fb039-759c-4fa7-9bae-b49b48d06645","2013-01-25 08:07:28","2013-01-26 19:16:35.0","NULL","NULL","contact_me",497
"3eefbd3d-951c-4048-b4fa-dc91a68cc5f7","1e5fd94c-3173-46ab-af3f-a46ade673cbd","f81637fa-84ab-40a9-aa02-61f3a33eb3e5","2013-01-25 15:46:54","2013-01-28 19:48:23.0","NULL","NULL","contact_me",722
"66c1cea9-0129-42e7-a5df-376247b135bb","a2606a9a-079b-459e-a98f-d7e0b8a289bc","b45e2e4c-ddba-4720-920c-62cb0d663f83","2013-01-26 11:29:44","2013-01-27 01:35:56.0","NULL","NULL","contact_me",479
"995778d6-8459-46e5-8815-c697187d1900","b317b97c-0dbe-4eff-9034-ee7a7d7c5c5a","82d33df8-3816-469e-aa18-4f2dd5eeb4c5","2013-01-26 18:03:58","2013-01-26 18:21:22.0","NULL","NULL","contact_me",204
